Reference, Quantity, Value, Footprint, Datasheet
A1 ,1,Arduino_Nano_Every,Module:Arduino_Nano,https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf
C1 C2 C3 C4 C6 C7 C10 ,7,100nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~
C5 C8 ,2,0.33uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
C9 ,1,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
R1 R2 R4 R5 R6 R8 R9 ,7,10k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~
R3 ,1,100k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~
R7 ,1,5k1,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~
U1 U3 U5 U10 U12 ,5,K155ID1,Nixie_Clock_Footprint:K155ID1,https://tubehobby.com/datasheets/k155id1.pdf
U2 U4 U11 U13 ,4,IN-14,Nixie_Clock_Footprint:IN-14,https://tubehobby.com/datasheets/in14.pdf
U14 ,1,DS3231,Nixie_Clock_Footprint:DS3231,https://datasheets.maximintegrated.com/en/ds/DS3231.pdf
U6 ,1,IN-3,Nixie_Clock_Footprint:IN-3,http://www.tube-tester.com/sites/nixie/dat_arch/IN-3.pdf
U7 ,1,L7812CV,Nixie_Clock_Footprint:SIP-3,https://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf
U8 ,1,PS_V2H,Nixie_Clock_Footprint:PS_V2H,https://github.com/haXoru5/nixie_clock/blob/main/Docs/PS_V2H.pdf
U9 ,1,NJM78M05FA?,Nixie_Clock_Footprint:SIP-3,https://www.nisshinbo-microdevices.co.jp/en/pdf/datasheet/NJM78M00_E.pdf
