Reference, Quantity, Value, Footprint, Datasheet
A1 ,1,"Arduino_Nano_Every","Module:Arduino_Nano","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf"
C1 C2 C3 C4 C6 C7 C10 ,7,"100nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
C5 C8 ,2,"0.33uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
C9 ,1,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
R1 R2 R4 R5 R6 R8 R9 ,7,"10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R3 ,1,"100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R7 ,1,"5k1","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
U1 U3 U5 U10 U12 ,5,"K155ID1","Nixie_Clock_Footprint:K155ID1",""
U2 U4 U11 U13 ,4,"IN-14","Nixie_Clock_Footprint:IN-14",""
U14 ,1,"DS3231","Nixie_Clock_Footprint:DS3231",""
U6 ,1,"IN-3","Nixie_Clock_Footprint:IN-3",""
U7 ,1,"L7812CV","Nixie_Clock_Footprint:SIP-3",""
U8 ,1,"PS_V2H","Nixie_Clock_Footprint:PS_V2H",""
U9 ,1,"NCV7805BTG","Nixie_Clock_Footprint:SIP-3",""
